0,1,2,3,4,5,6,7,8,9,10,11,12
0100281925,17.0,23.7,24.4,31.5,39.1,43.6,51.2,46.2,41.6,29.9,23.1,23.0
0100281926,13.4,23.7,23.7,32.8,37.3,44.4,50.4,48.5,34.7,31.9,28.2,16.6
0100281927,15.8,20.7,22.5,27.8,35.8,44.1,48.7,47.3,40.4,33.5,29.6,8.9
0100281928,16.3,14.8,24.5,27.4,39.6,41.4,50.2,44.8,38.5,31.7,23.8,10.3
0100281929,3.9,6.5,22.7,27.0,34.2,41.5,48.6,49.6,36.6,30.0,16.3,21.8
0100281930,0.2,24.2,23.3,33.3,35.8,40.4,50.7,51.3,40.8,31.1,15.6,7.8
0100281931,13.4,15.9,22.0,28.6,36.3,44.7,50.6,48.2,40.9,31.7,16.8,11.6
0100281932,9.0,10.8,21.8,29.6,37.7,44.0,48.2,45.8,37.6,30.2,25.4,7.2
0100281933,13.7,4.6,20.8,26.8,33.4,45.5,50.2,47.1,38.3,32.9,23.7,24.6
0100281934,23.7,25.5,28.7,34.1,40.1,42.9,49.8,48.5,38.0,34.2,28.4,18.5
0100281935,14.6,16.2,21.0,28.6,34.4,42.2,48.5,45.9,40.4,30.0,17.8,14.8
0100281936,14.2,9.9,20.0,30.4,39.2,46.6,52.7,49.0,37.8,30.5,15.7,18.0
0100281937,-3.4,11.7,22.3,28.0,36.6,42.1,51.7,45.7,41.8,33.2,26.8,20.9
0100281938,17.4,20.4,23.7,30.2,36.1,44.1,50.5,46.5,44.3,35.4,18.3,18.8
0100281939,17.8,11.0,22.3,30.4,38.2,40.6,50.2,47.3,40.8,33.0,21.0,23.2
0100281940,16.4,22.6,25.9,31.8,38.0,45.0,50.5,47.8,45.6,35.9,19.8,19.3
0100281941,16.3,20.0,24.3,29.7,38.7,44.1,51.4,50.0,38.5,32.2,24.4,20.4
0100281942,8.0,10.9,18.3,30.4,35.1,40.4,49.7,47.1,39.9,32.6,23.4,19.4
0100281943,12.6,16.1,17.3,33.1,34.5,40.4,48.4,46.2,40.5,34.6,23.3,16.8
0100281944,8.4,17.3,18.1,29.4,36.9,41.7,47.3,44.5,40.4,33.6,23.5,13.8
0100281945,17.4,21.4,21.7,26.2,36.9,41.0,48.5,47.7,38.4,33.2,23.3,15.4
0100281946,13.0,15.3,25.0,30.4,35.9,42.6,50.5,47.8,39.1,29.7,22.7,21.8
0100281947,8.4,20.3,25.2,29.3,39.3,41.9,48.7,46.9,40.6,36.5,22.4,18.8
0100281948,14.2,16.6,19.2,29.0,36.7,46.2,47.7,46.5,39.7,30.7,21.7,8.5
0100281949,-6.4,11.7,23.7,29.8,39.4,42.0,47.9,48.2,41.3,28.2,26.6,15.8
0100281950,8.6,17.2,22.2,27.3,32.6,41.2,48.4,46.6,41.2,35.6,25.7,23.6
0100281951,12.7,18.6,17.8,28.4,37.2,39.5,49.1,47.5,39.1,32.2,20.7,12.9
0100281952,10.8,10.6,17.2,28.9,37.7,43.0,47.6,47.4,40.5,30.6,15.2,18.6
0100281953,27.4,19.8,23.2,27.4,33.1,40.5,48.6,47.4,41.0,32.5,27.2,18.2
0100281954,19.0,21.8,19.6,29.7,36.8,40.9,49.9,45.8,39.3,28.8,25.7,13.3
0100281955,10.0,10.4,15.5,26.2,34.4,42.3,49.3,47.4,39.5,32.1,19.0,18.7
0100281956,18.0,9.6,20.0,29.4,39.3,42.1,49.7,45.6,38.9,31.8,17.9,16.6
0100281957,4.0,17.7,23.9,29.4,40.0,43.9,48.0,46.2,39.6,32.8,18.6,19.8
0100281958,14.5,24.7,21.1,28.4,40.4,45.6,48.8,50.6,40.0,31.2,22.5,23.4
0100281959,19.0,19.2,21.8,29.3,33.6,44.7,48.4,46.0,41.4,32.8,18.4,14.6
0100281960,10.3,13.1,21.4,29.9,35.0,43.1,51.7,45.5,41.5,31.4,24.3,14.3
0100281961,14.4,25.5,24.4,28.4,36.9,46.6,50.5,52.4,37.9,30.9,19.8,15.4
0100281962,7.3,18.4,19.1,30.2,36.9,42.3,47.0,46.0,39.8,33.6,25.2,20.7
0100281963,7.5,25.8,22.9,28.1,38.6,43.4,46.7,48.0,46.0,36.5,26.0,14.3
0100281964,12.0,9.3,16.2,27.1,35.3,43.3,49.5,45.7,37.3,31.1,22.6,18.3
0100281965,20.2,18.4,15.6,31.8,34.3,42.4,48.6,48.2,36.2,32.1,27.3,17.1
0100281966,17.4,15.7,20.7,27.2,36.8,41.9,48.4,47.4,44.3,29.4,26.2,18.5
0100281967,22.0,19.7,23.0,26.9,35.2,44.2,50.7,49.2,43.8,32.2,24.3,13.3
0100281968,12.5,21.5,25.3,25.9,35.0,43.4,48.9,47.0,40.5,31.0,24.6,15.9
0100281969,16.9,16.1,16.6,30.0,38.2,44.0,48.1,47.0,41.8,28.4,22.1,19.6
0100281970,20.1,22.1,21.9,25.0,35.7,45.0,50.4,48.0,36.3,28.2,26.0,15.5
0100281971,18.4,18.4,19.9,28.2,37.1,42.3,48.5,50.6,36.0,29.9,23.2,13.5
0100281972,13.9,18.8,26.1,27.3,36.1,45.0,47.6,49.3,38.0,32.5,24.8,10.6
0100281973,12.5,16.7,22.8,27.6,35.7,43.0,49.1,48.0,40.5,32.1,25.4,21.6
0100281974,13.2,18.5,24.3,29.4,34.4,44.8,49.3,46.2,38.3,30.9,25.5,17.6
0100281975,13.4,15.8,21.7,25.3,33.9,41.5,53.5,45.8,38.5,33.4,20.6,20.9
0100281976,16.4,16.2,16.8,28.5,36.9,40.8,50.0,46.6,41.8,29.1,21.8,14.1
0100281977,9.8,17.1,20.7,29.2,35.3,47.4,49.2,49.2,40.7,31.3,22.6,21.8
0100281978,21.4,22.3,26.4,31.5,35.5,41.7,49.1,46.0,41.0,29.4,19.2,9.0
0100281979,1.8,18.7,22.6,28.6,36.7,42.3,48.8,49.2,41.3,33.9,17.5,20.3
0100281980,13.9,23.1,23.4,31.1,38.7,42.0,49.4,45.0,42.1,30.7,23.8,21.4
0100281981,21.6,19.3,25.2,31.0,37.6,42.9,47.3,49.2,41.0,30.9,26.1,20.6
0100281982,12.6,13.4,24.8,24.6,34.1,43.9,49.4,49.5,41.5,31.9,19.6,16.5
0100281983,21.3,22.3,27.7,26.8,35.6,42.6,47.7,52.6,39.8,33.6,26.8,10.2
0100281984,12.3,14.1,24.0,28.1,36.1,41.9,50.4,50.6,38.6,29.1,24.3,9.4
0100281985,8.2,8.0,16.6,30.6,37.8,43.8,52.7,45.2,37.7,29.5,15.0,7.0
0100281986,17.2,23.6,28.8,29.9,36.7,46.8,46.6,50.2,39.1,32.0,23.8,15.2
0100281987,12.3,20.7,25.5,32.0,40.4,45.2,48.5,45.6,40.3,30.8,25.0,16.6
0100281988,12.7,18.7,23.0,31.4,36.5,47.3,50.3,46.6,39.3,36.8,24.5,14.3
0100281989,12.2,9.3,25.4,31.7,35.8,44.0,51.2,47.2,40.2,32.5,24.6,17.5
0100281990,19.5,14.8,24.5,33.7,35.4,43.3,50.8,49.7,45.5,30.8,24.1,4.9
0100281991,12.0,24.3,23.3,28.6,35.5,41.4,50.0,51.1,41.9,31.0,22.5,17.5
0100281992,17.4,24.8,28.6,33.1,40.3,46.5,47.7,48.6,39.4,34.6,20.5,12.6
0100281993,10.5,13.1,25.8,29.7,40.5,41.6,43.5,45.2,38.9,33.1,15.8,17.3
0100281994,21.2,15.8,24.5,32.0,39.7,43.2,50.5,50.0,42.6,31.7,17.5,17.4
0100281995,19.6,23.5,24.2,28.8,37.0,42.3,48.5,46.0,41.6,29.6,28.1,19.4
0100281996,16.3,17.2,24.2,30.1,35.7,43.1,50.3,47.6,38.4,31.4,24.8,18.8
0100281997,16.4,17.4,23.7,27.5,38.5,44.6,48.2,49.5,43.8,31.5,24.5,15.2
0100281998,20.7,20.8,24.0,29.7,37.4,41.6,53.3,50.3,46.4,31.2,27.5,15.0
0100281999,19.9,18.4,22.5,26.9,34.1,42.6,46.8,49.8,38.0,31.7,28.4,18.3
0100282000,18.4,23.7,23.3,32.4,38.1,43.5,50.0,49.4,39.9,33.0,16.9,16.3
0100282001,14.1,15.8,25.8,28.8,37.8,43.0,50.8,51.0,43.3,32.4,27.0,14.5
0100282002,16.0,13.0,20.0,29.6,35.7,44.6,52.8,46.0,41.2,27.8,23.1,21.9
0100282003,24.2,17.6,26.7,30.0,37.0,44.1,53.2,51.6,41.4,35.1,19.4,21.1
0100282004,15.1,17.5,27.2,31.8,37.2,44.2,50.7,48.9,40.4,33.8,23.8,21.2
0100282005,18.5,17.0,25.0,29.9,38.2,41.5,50.2,48.2,38.9,33.6,23.1,15.2
0100282006,20.7,13.9,22.6,31.5,37.6,46.1,53.7,47.1,40.1,31.0,24.5,16.6
0100282007,10.6,22.1,27.2,30.7,37.6,44.4,55.4,49.0,40.4,32.3,23.3,16.4
0100282008,11.2,18.5,19.9,23.6,36.1,42.2,49.9,48.5,39.7,31.9,28.4,14.2
0100282009,16.3,17.6,21.3,29.1,37.0,44.1,50.0,48.7,43.9,29.3,22.9,11.5
0100282010,20.7,19.9,24.1,28.3,32.9,43.4,48.1,47.1,41.2,35.6,22.1,19.6
0100282011,16.0,15.0,24.6,26.0,34.4,41.1,48.3,49.7,43.4,34.7,21.1,15.0
0100282012,17.7,18.8,26.3,31.6,35.8,42.1,52.6,50.3,42.0,31.3,27.6,18.9
0100282013,11.3,18.4,23.8,28.3,37.6,44.6,53.0,51.4,45.0,30.0,24.2,12.4
0100282014,18.7,19.8,25.6,29.3,37.8,42.9,53.2,50.1,43.4,36.0,21.8,22.0
0100282015,20.7,25.6,28.1,29.4,39.8,49.5,50.6,50.2,42.5,38.7,21.0,17.1
0100282016,18.4,22.5,27.4,34.2,38.2,45.9,49.0,48.2,41.5,36.0,29.2,10.7
0100282017,9.8,21.8,29.2,29.8,37.0,45.0,53.5,50.8,42.4,29.8,26.6,16.9
0100282018,22.8,17.4,23.6,30.9,41.4,44.2,51.8,49.1,40.6,32.7,22.7,16.6
0100282019,17.8,15.3,21.0,32.6,37.8,43.4,50.3,50.1,42.4,24.6,23.7,19.8
0100282020,20.3,15.7,24.6,28.7,37.8,43.7,49.1,51.2,42.6,32.4,23.2,17.3
0100282021,18.5,17.1,22.8,28.6,36.6,49.2,55.6,49.1,41.4,34.5,27.9,19.3
0100282022,14.8,13.8,25.4,25.4,34.6,43.7,53.2,53.5,45.3,34.5,16.6,15.2
0100282023,16.0,13.9,18.4,26.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
0110281895,8.8,7.3,26.4,41.8,50.4,61.0,61.3,61.6,57.7,34.1,28.7,23.3
0110281896,20.8,21.1,25.3,46.8,57.4,59.9,64.0,62.5,51.3,37.9,29.9,25.7
0110281897,15.7,23.1,30.0,40.1,46.2,59.2,65.6,58.9,56.1,45.7,29.9,18.7
0110281898,22.0,21.4,32.7,38.0,51.4,61.9,63.1,62.4,58.2,42.7,26.9,16.9
0110281899,16.8,8.6,24.4,41.3,52.4,61.2,62.7,63.1,51.9,46.2,35.8,19.0
0110281900,21.4,12.4,24.5,40.5,51.8,59.1,63.5,67.0,57.0,48.5,29.7,22.6
0110281901,19.6,11.6,29.0,37.4,48.4,61.4,67.3,60.8,52.3,42.2,25.8,16.7
0110281902,16.6,9.1,32.5,37.0,54.6,58.0,63.9,59.8,50.6,44.2,38.4,19.6
0110281903,17.0,17.6,34.2,40.1,53.2,54.2,63.3,60.6,52.3,42.2,26.7,13.0
0110281904,9.8,12.2,29.6,34.5,50.0,57.6,60.9,57.6,54.8,41.6,29.4,18.6
0110281905,10.2,7.6,33.8,39.2,51.0,59.6,61.9,62.6,55.8,40.8,29.2,21.5
0110281906,22.2,17.0,22.8,42.0,50.4,58.3,60.2,63.8,57.7,41.7,29.7,23.9
0110281907,21.3,19.2,36.5,32.6,44.4,56.7,64.4,61.0,53.6,39.8,27.9,25.1
0110281908,18.8,19.8,33.2,40.3,52.4,58.6,63.2,60.3,55.0,40.6,31.0,22.3
0110281909,19.3,23.2,28.7,37.9,48.0,60.4,61.9,63.6,52.0,38.0,38.6,12.3
0110281910,17.7,14.4,37.4,39.8,45.9,56.4,64.0,60.0,54.9,44.1,25.4,17.1
0110281911,19.7,24.6,29.0,38.8,54.4,62.4,62.8,60.7,58.6,43.2,25.5,26.2
0110281912,4.6,13.7,21.2,41.3,52.9,55.9,64.3,61.0,55.5,42.0,31.0,23.3
0110281913,20.2,15.6,25.7,39.8,50.4,59.8,65.1,64.2,54.2,42.0,37.6,28.9
0110281914,25.0,11.0,28.0,41.0,51.5,62.6,64.6,62.5,54.1,46.2,31.9,15.2
0110281915,13.4,28.1,25.8,45.2,48.4,56.6,62.0,57.0,56.7,43.0,33.2,21.3
0110281916,18.7,16.7,26.7,39.0,51.5,55.6,66.9,63.8,51.6,41.2,31.8,16.6
0110281917,16.4,12.4,30.0,38.4,44.3,56.9,62.7,58.8,51.4,34.4,31.4,11.9
0110281918,1.6,18.4,32.6,36.6,54.5,59.4,60.8,65.9,47.0,45.8,32.6,29.1
0110281919,20.6,22.2,30.7,41.0,48.2,63.4,64.8,60.1,55.9,46.2,29.4,14.2
0110281920,12.1,20.0,30.5,35.9,49.3,59.2,61.2,59.2,56.5,46.9,30.0,23.7
0110281921,24.8,26.8,36.9,43.0,52.2,64.3,66.8,62.2,59.7,42.4,31.9,24.6
0110281922,14.0,21.4,32.7,41.7,54.5,60.6,62.4,61.2,55.6,44.0,34.5,20.8
0110281923,24.7,15.8,25.0,37.8,48.5,61.5,63.9,61.4,55.2,39.1,32.8,30.6
0110281924,10.2,20.8,28.0,41.0,44.5,58.7,59.4,61.8,49.5,44.6,31.1,14.7
0110281925,15.4,24.8,30.3,44.4,44.6,62.1,63.2,60.5,61.0,36.6,28.1,17.5
0110281926,18.8,25.7,24.1,34.0,50.7,55.2,63.5,64.1,57.4,43.5,27.1,19.8
0110281927,16.4,27.8,33.8,42.4,50.3,56.6,61.8,56.2,58.0,45.0,34.4,18.0
0110281928,18.8,23.4,29.6,36.0,49.4,55.8,64.4,63.0,48.7,45.8,33.7,24.1
0110281929,9.7,12.3,35.0,43.4,48.3,57.0,64.2,59.1,53.3,42.2,27.2,21.5
0110281930,10.0,29.4,27.9,42.1,51.5,58.5,64.5,62.1,56.2,41.5,31.6,22.8
0110281931,23.1,27.3,27.9,40.1,47.1,62.6,65.9,61.5,60.5,48.1,40.4,31.4
0110281932,26.8,27.2,23.5,40.1,50.6,61.4,64.4,62.2,52.5,41.8,25.6,19.5
0110281933,27.7,17.3,30.3,40.2,53.9,63.5,64.8,60.2,59.8,40.7,29.2,24.8
0110281934,23.9,14.8,25.5,39.7,52.6,64.4,67.8,62.7,53.7,44.6,36.2,19.9
0110281935,19.1,24.7,36.0,39.0,47.4,57.3,67.2,63.7,53.3,43.2,31.4,16.9
0110281936,10.6,7.3,32.4,36.0,53.9,57.3,68.3,66.5,59.3,43.2,27.5,24.7
0110281937,17.3,19.4,27.0,40.1,51.5,60.0,63.0,65.1,52.3,41.3,26.7,20.6
0110281938,18.5,29.5,37.1,42.4,51.1,59.0,64.7,65.3,56.3,44.9,32.1,22.0
0110281939,24.8,18.5,30.8,37.8,52.8,62.3,64.4,60.7,56.9,43.0,29.8,24.9
0110281940,4.8,22.7,28.0,38.5,47.5,60.7,63.0,62.9,51.4,45.3,28.6,26.9
0110281941,22.0,17.9,25.5,44.7,53.6,61.2,64.0,63.0,57.2,48.0,33.1,28.8
0110281942,17.1,20.3,32.8,43.1,50.9,61.4,65.1,61.4,53.5,42.8,33.6,17.8
0110281943,17.0,20.7,24.6,38.2,50.6,64.2,64.8,64.4,50.4,41.4,27.4,19.1
0110281944,21.6,22.2,27.0,38.7,56.0,63.5,62.0,62.6,55.7,41.6,36.0,16.0
0110281945,14.4,22.4,39.0,42.2,46.4,57.6,60.9,61.4,55.9,40.4,31.8,15.3
0110281946,19.6,22.7,40.1,42.5,48.8,59.9,63.5,58.8,52.8,45.0,33.8,25.3
0110281947,21.9,14.2,24.5,40.3,47.4,58.9,60.6,68.7,55.8,50.2,28.3,24.0
0110281948,11.8,19.0,29.8,44.6,48.0,59.1,64.2,61.6,56.0,39.7,34.6,24.0
0110281949,20.8,21.4,29.8,38.3,51.7,63.0,67.8,62.1,48.2,46.4,32.0,24.8
0110281950,22.2,21.1,26.8,35.4,51.8,59.2,60.6,58.2,54.4,46.7,25.2,12.7
0110281951,17.9,20.8,27.2,38.0,51.2,58.7,63.4,60.8,51.6,44.4,24.8,19.0
0110281952,20.4,26.2,28.0,39.9,50.2,65.0,65.6,60.8,51.2,34.4,31.6,25.9
0110281953,23.1,24.4,31.5,37.5,51.5,64.0,64.6,61.1,52.5,43.7,31.7,22.5
0110281954,18.8,28.8,26.9,44.3,45.9,63.6,65.8,63.7,56.2,44.6,31.9,24.8
0110281955,18.4,20.8,28.6,46.1,52.5,56.8,68.8,64.2,54.8,43.1,26.1,18.1
0110281956,16.9,23.1,28.6,37.0,51.9,61.2,63.2,62.7,51.4,46.1,30.1,26.7
0110281957,12.2,27.1,29.6,42.9,51.2,61.4,65.8,62.3,52.5,39.8,31.1,26.7
0110281958,19.0,11.7,28.6,40.7,49.7,56.4,63.7,62.6,54.7,43.0,33.4,15.1
0110281959,11.6,19.8,29.4,40.4,55.7,60.9,62.6,66.8,56.2,42.8,24.6,28.8
0110281960,21.4,19.3,16.1,42.8,48.8,59.0,62.0,63.4,58.2,43.1,31.9,17.3
0110281961,14.3,24.3,33.6,36.3,45.9,57.6,63.4,61.6,56.4,44.5,32.4,19.3
0110281962,11.1,21.1,27.2,38.8,57.9,60.1,62.6,60.8,51.7,46.6,31.6,16.7
0110281963,7.4,11.5,33.3,42.4,49.1,59.9,63.1,59.8,53.0,49.4,34.3,9.0
0110281964,20.4,20.1,28.4,43.1,54.6,61.3,64.5,59.8,54.1,37.6,33.8,20.3
0110281965,17.2,18.3,22.5,42.0,55.4,59.6,62.4,60.4,55.9,42.3,33.7,29.1
0110281966,12.1,20.1,31.3,39.1,46.2,58.6,66.1,59.0,52.0,39.2,33.2,22.8
0110281967,20.4,15.2,32.7,43.2,46.8,61.3,60.5,56.8,51.0,42.8,29.4,24.0
0110281968,15.4,15.6,31.4,41.0,48.2,61.2,63.3,63.4,53.5,42.8,33.1,21.0
0110281969,15.1,24.0,23.6,41.7,50.7,57.4,66.2,61.4,54.2,41.8,28.9,20.4
0110281970,8.8,18.0,27.8,42.4,53.8,60.0,63.4,62.9,57.2,44.6,31.6,24.2
0110281971,12.4,20.6,27.4,38.7,46.9,63.8,61.1,59.5,57.8,49.8,32.2,29.1
0110281972,14.4,17.9,28.8,39.5,51.6,56.2,63.3,62.5,57.6,41.9,32.1,19.7
0110281973,20.8,22.4,38.7,41.7,48.5,61.7,65.2,63.6,58.1,48.2,34.6,20.4
0110281974,18.5,22.3,33.0,42.9,51.4,57.0,65.1,61.2,49.7,41.7,33.5,25.1
0110281975,21.4,21.8,26.4,37.7,53.8,61.8,62.7,64.6,51.2,43.5,36.6,25.2
0110281976,13.5,27.4,34.4,41.8,46.8,59.2,63.4,58.3,50.5,36.9,22.4,12.8
0110281977,0.9,19.0,35.8,45.3,56.5,59.2,66.3,61.8,57.0,41.3,34.1,17.7
0110281978,7.4,7.8,25.1,41.7,50.5,60.3,64.6,61.8,57.4,40.5,34.3,21.2
0110281979,4.4,8.2,30.8,39.7,49.3,60.0,63.1,62.6,52.5,42.6,31.1,25.0
0110281980,19.1,14.4,27.2,39.4,51.4,58.6,67.2,66.0,56.0,39.0,31.7,22.8
0110281981,16.0,21.0,29.9,45.9,47.6,62.6,65.3,61.9,53.2,41.4,34.5,19.3
0110281982,7.2,15.9,29.9,36.0,56.0,55.9,65.6,60.3,53.8,42.9,33.6,30.7
0110281983,22.6,25.9,32.8,37.9,48.4,60.6,67.3,66.4,54.0,44.9,35.8,10.3
0110281984,13.8,27.1,26.2,41.2,48.2,63.5,61.6,62.5,52.8,48.2,31.2,26.7
0110281985,9.3,15.9,34.6,45.6,52.6,58.3,63.1,60.3,55.5,45.7,33.9,11.5
0110281986,18.2,20.5,32.6,43.1,53.3,61.7,67.5,57.8,58.4,45.1,30.0,25.2
0110281987,19.4,26.4,33.8,40.5,55.4,62.8,66.7,63.4,54.0,36.4,36.7,27.6
0110281988,14.5,16.5,30.4,39.0,50.2,59.0,64.9,66.0,54.7,37.1,33.0,21.0
0110281989,26.3,14.3,30.2,40.1,48.2,59.5,65.2,61.9,52.1,43.2,30.0,8.4
0110281990,27.2,26.5,35.3,39.8,49.2,61.3,64.1,62.0,56.8,40.2,36.1,21.4
0110281991,16.3,25.7,33.9,45.2,58.5,63.9,64.9,62.9,54.5,44.2,28.9,25.4
0110281992,23.9,29.1,32.7,40.1,48.9,56.8,63.8,57.2,53.0,41.2,34.7,23.2
0110281993,20.5,18.8,28.8,39.2,52.2,60.1,67.6,65.0,52.0,40.2,31.5,25.0
0110281994,12.2,18.1,30.4,41.3,48.0,62.3,63.2,59.2,53.7,45.1,37.1,28.3
0110281995,18.9,20.3,32.8,38.7,50.3,61.2,65.7,68.7,51.2,42.8,26.1,19.9
0110281996,15.6,20.6,24.0,36.6,51.8,61.4,61.6,62.6,52.9,42.9,27.5,22.9
0110281997,12.2,26.7,32.4,36.2,46.1,60.6,64.0,60.8,54.6,43.3,31.4,26.3
0110281998,25.3,33.2,32.9,42.5,57.0,62.0,65.8,64.7,59.0,45.4,36.2,26.1
0110281999,16.8,29.1,28.0,44.5,52.8,62.1,68.0,60.2,50.6,41.2,36.1,24.0
0110282000,18.6,28.4,34.8,39.3,54.3,60.1,63.4,64.2,54.0,46.3,30.7,9.3
0110282001,18.0,22.2,27.4,45.5,53.6,59.3,65.3,63.7,52.5,43.1,38.7,27.9
0110282002,24.6,25.5,27.9,42.7,48.2,63.1,67.3,64.4,56.5,42.2,30.8,23.5
0110282003,14.3,18.0,30.4,41.6,50.4,56.8,64.1,64.0,52.2,42.1,35.7,26.2
0110282004,16.6,21.2,35.7,42.2,55.2,59.5,63.1,57.6,54.6,44.9,37.7,22.5
0110282005,21.8,28.3,29.0,43.4,48.4,63.4,65.1,64.8,58.5,44.3,34.4,19.1
0110282006,30.6,20.7,32.3,44.4,52.0,60.2,66.6,64.7,52.9,40.4,35.2,27.0
0110282007,22.7,13.5,37.5,38.8,55.7,61.5,62.1,67.1,56.5,48.4,32.0,23.0
0110282008,17.2,18.4,29.5,40.9,47.9,62.6,64.1,60.8,56.4,42.8,32.0,17.0
0110282009,11.9,22.8,32.8,40.7,52.0,62.3,60.8,60.7,55.4,41.7,37.9,22.2
0110282010,14.8,18.0,34.1,46.1,53.9,64.8,67.6,65.6,55.4,42.4,32.6,16.8
0110282011,15.2,22.0,32.6,42.5,51.8,62.8,69.7,63.2,52.7,42.5,37.2,28.4
0110282012,22.7,27.1,44.2,42.4,55.7,59.8,69.2,60.3,52.9,41.9,30.8,29.0
0110282013,20.0,21.8,26.4,39.3,53.1,61.4,63.2,61.8,56.1,43.3,29.1,17.4
0110282014,9.2,9.9,23.4,40.8,52.9,63.2,59.6,64.3,53.1,44.0,25.7,27.9
0110282015,17.6,9.8,27.7,42.3,54.5,62.5,64.8,61.3,58.8,44.6,36.8,33.9
0110282016,19.0,25.4,37.6,41.6,51.5,63.3,66.4,66.5,60.1,49.2,37.7,21.8
0110282017,24.9,30.2,33.5,45.5,51.3,61.0,65.4,59.5,55.9,48.0,32.1,20.8
0110282018,14.6,22.0,30.0,33.3,59.0,64.6,64.7,64.6,59.6,43.7,28.5,26.6
0110282019,17.5,20.8,27.9,41.7,52.6,60.8,67.2,62.5,61.1,43.0,27.2,26.6
0110282020,25.0,24.0,35.6,38.3,50.9,62.3,67.3,61.9,54.6,40.8,36.4,24.3
0110282021,23.3,12.8,35.6,41.4,50.7,63.6,65.3,65.1,57.5,51.1,30.5,30.6
0110282022,12.6,18.0,32.6,39.3,55.0,61.7,65.8,63.3,55.7,40.2,32.6,22.5
0110282023,27.7,25.9,31.6,40.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
0120281895,11.2,8.5,25.6,41.1,49.7,60.4,60.1,60.5,56.4,32.9,30.0,24.2
0120281896,20.1,21.5,24.7,46.0,56.4,58.8,63.3,61.3,51.3,37.3,32.8,25.3
0120281897,15.4,23.1,30.8,38.8,44.8,57.4,65.2,57.9,52.2,43.8,31.0,22.5
0120281898,23.5,22.2,33.9,37.1,51.3,60.2,63.2,62.2,57.6,43.2,27.2,18.7
0120281899,18.0,11.3,25.5,42.2,52.6,61.1,62.5,62.8,52.2,45.4,34.5,20.1
0120281900,22.4,14.9,24.3,39.6,51.0,59.8,63.5,66.4,57.3,48.1,31.7,23.3
0120281901,19.7,12.5,29.3,36.3,48.1,61.1,67.0,61.5,52.4,40.8,27.2,17.4
0120281902,17.8,10.0,32.6,37.2,52.9,57.7,63.1,58.4,51.2,44.2,39.4,21.1
0120281903,17.0,19.4,35.7,39.4,52.1,53.9,62.3,59.4,51.4,41.5,26.6,13.0
0120281904,10.0,12.2,29.5,34.7,49.5,57.5,60.3,56.8,54.2,39.7,28.6,18.1
0120281905,11.7,8.9,33.4,38.8,50.7,59.1,62.4,61.5,54.3,40.5,28.3,23.0
0120281906,24.0,15.4,22.4,40.2,49.7,58.6,60.4,63.8,57.2,41.3,29.6,23.8
0120281907,23.4,18.1,35.8,31.6,43.7,55.6,62.8,58.8,53.0,37.9,27.5,24.6
0120281908,19.8,18.5,32.8,39.8,52.2,57.6,62.2,59.3,53.0,38.9,30.4,23.1
0120281909,21.3,24.1,28.3,37.0,47.8,60.6,60.8,61.5,50.1,35.9,38.3,13.7
0120281910,18.5,15.1,35.7,38.6,45.1,54.3,63.1,57.7,54.8,43.3,25.7,16.7
0120281911,21.6,24.9,27.7,37.9,53.0,60.0,61.0,60.4,57.7,42.4,26.0,27.3
0120281912,6.8,11.9,22.0,40.9,51.8,55.1,63.9,59.7,55.2,40.4,30.4,23.4
0120281913,23.4,15.4,26.6,38.8,49.0,58.6,64.0,62.5,52.6,41.9,36.5,27.8
0120281914,25.6,10.3,26.9,39.4,50.2,60.8,62.8,61.4,52.4,45.5,30.3,17.1
0120281915,14.5,27.3,24.8,42.8,47.7,56.3,61.4,57.2,55.8,42.8,33.0,21.9
0120281916,21.4,17.0,24.8,38.1,51.4,55.3,66.1,62.9,51.0,39.5,30.9,17.2
0120281917,17.2,13.5,29.4,37.7,43.3,56.0,61.8,58.6,50.1,34.3,29.6,11.4
0120281918,1.3,18.1,31.4,37.1,54.3,57.4,59.1,65.3,45.7,44.9,32.2,30.1
0120281919,21.9,22.8,29.9,39.6,47.6,62.9,63.1,58.8,54.7,47.7,30.5,15.4
0120281920,12.2,19.5,29.9,35.7,47.6,58.1,59.5,58.6,55.1,44.8,30.8,24.4
0120281921,24.2,26.5,36.9,42.7,51.0,63.3,66.5,60.7,59.4,41.5,33.0,26.3
0120281922,14.8,23.2,32.3,41.5,53.3,59.2,61.2,59.4,55.1,42.8,33.7,21.9
0120281923,24.2,16.1,25.7,36.0,46.4,59.6,61.6,59.7,54.6,38.4,31.7,31.3
0120281924,12.0,20.6,27.4,39.0,43.1,58.2,58.6,59.6,49.1,42.4,30.9,16.5
0120281925,16.3,26.0,29.6,42.2,42.6,61.0,61.5,59.1,60.3,37.1,28.8,18.7
0120281926,18.3,25.0,23.0,33.1,48.2,53.8,61.9,63.9,56.8,43.2,28.3,20.6
0120281927,17.9,27.7,33.0,40.7,49.7,54.8,60.8,54.0,56.8,43.8,35.5,20.8
0120281928,18.4,21.9,27.8,35.2,47.0,54.8,62.3,61.7,48.1,45.4,33.2,24.2
0120281929,13.0,13.4,34.9,42.2,47.2,55.5,62.3,57.3,53.2,39.9,28.4,21.6
