0200021989,25.5,16.3,26.6,40.6,53.4,62.5,69.5,66,57.8,48.3,31.6,13.4
0200021990,27.6,23.7,33.3,45,51.5,63.5,67.3,65.9,58.9,46.3,39.1,25.9
0200021991,17.4,25.2,33.4,46.7,60,67.3,68.7,68.1,56.8,48,32.6,25.9
0200021992,22.9,25.1,29,40.2,54.5,60.3,63,62.3,57.1,45.3,33.9,26.6
0200021993,21.4,17.9,29,40.4,53.9,61.4,69.1,68.3,54,44.7,33.8,25.1
0200021994,9.5,14.2,30.5,43.3,52.8,65,67.5,63.7,60.6,49.8,39.1,30.3
0200021995,22.9,19.1,33.3,38.9,53.3,67.4,69.4,71.4,56.4,49.5,28.7,20.2
0200021996,16.7,19,25,38.3,51.2,64.3,64.8,67.4,59.5,47.7,30.5,25.6
0200021997,17.5,23.5,29.6,40.4,47.4,65.6,67.4,63.1,58.5,47.3,33.1,29
0200021998,24.8,32,32.8,45.7,60.4,63.8,68.8,69,62.6,50.1,39.2,29.8
0200021999,17.7,27.3,30.4,45.8,57.7,66.4,71.8,65.3,59.7,46.4,41,26.9
0200022000,19.3,26.5,38.8,42.4,56.6,63.5,66.1,66.1,58,50.8,36.2,15.9
0200022001,23.4,22.1,29.4,46.1,57.2,64.4,68.4,69.6,57.7,47.8,43.6,31.9
0200022002,27.5,27.4,27.4,43.4,49.7,65.6,72.4,68,63.3,44.5,33.7,26
0200022003,16.7,16.3,29.3,41.4,52.8,62.1,67.8,68.8,59.5,46.6,37.7,28.6
0200022004,14.3,22.6,34.5,44.2,53.8,62,66.4,63.2,63.3,49,38.2,23.5
0200022005,18,25.2,27.3,46.4,52,69.4,70.4,68.9,63.7,50.6,37.5,23.1
0200022006,29.9,22.5,32.4,47.5,56.1,64.3,71.4,67.7,57.3,44.7,38.9,31.5
0200022007,24.1,15.2,34.8,41.8,57.8,67.1,68,68.8,61.8,54.4,35.2,24.1
0200022008,22.8,18.2,27,45.7,51.2,64.8,68.3,66.5,60.6,46.8,35.7,20.8
0200022009,12.6,22.9,31.6,43.1,53.7,62.5,63.5,65.4,60.8,44.6,41,23.6
0200022010,21.3,23.1,37.6,49,58.3,64.9,71.4,70.7,58.1,49.9,37.8,22.8
0200022011,16.9,21.3,28.8,42,55,64.2,72.7,68.3,58.7,49.7,39.9,29.9
0200022012,25.1,28.4,44.7,43.9,59,66.5,73.5,67.5,58.4,47.5,36.2,30.4
0200022013,23,20.9,27.8,39.5,56.5,63.8,68.8,66.6,59.5,48.8,34.2,19.3
0200022014,12.3,12.7,21,41.2,54.6,65.2,64.8,66,58.8,47.5,30.3,28.2
0200022015,16.6,8,28.6,43.2,57.2,62.5,67.9,66.9,64.6,48.9,41.3,35.6
0200022016,22.3,25.3,36.1,40.8,55.4,64.7,70.3,70.8,63.5,51.6,42.6,25
0200022017,25.2,29.9,30.7,47.2,53,65.3,68.5,65.2,62.6,52.5,34.5,20.9
0200022018,20,23,29.6,35.2,60.2,65.2,70.5,69.8,62.4,45.9,30.8,28.7
0200022019,16.8,19.9,27.5,42.5,51.8,62.5,70.9,66.3,62.3,47.5,30.8,28.4
0200022020,27,23.7,35,40.2,53.2,66,72.5,68.6,58.2,44.4,41.1,28.6
0200022021,25,17.4,36.8,45.1,54,67.8,68.7,71,61.4,55.2,36.3,30.1
0200022022,15.4,19.5,31,40.2,57.6,65,69.2,68.2,60.9,48.2,38.7,26.9
0200022023,28.2,26.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
0210021895,-0.6,5.7,23.3,48,55.2,62.9,66.2,65,58.7,39.7,24.9,14.3
0210021896,8.4,14.8,18.3,41.9,59,65,67.5,65.3,53,40.3,14.8,16.4
0210021897,2.9,11.8,17.8,41.6,53.5,60.8,70.5,62.9,63,47,22.9,8.2
0210021898,14.1,13.1,27.2,41.2,53.2,63.8,67.9,64.5,58,40.1,23.8,8.2
0210021899,4.6,0.8,10.9,41.4,52.8,63.7,68.4,66.6,54.3,45.8,36.6,14.1
0210021900,14.7,3,21,48.1,57.5,64.8,66.7,71.6,56.7,52.6,22.6,15.3
0210021901,8.2,6.8,24.3,44.4,56.6,63.8,72.5,67.4,55,46.6,25.6,10.1
0210021902,12,12.6,31.2,40.2,56.3,59.8,68.4,63.4,53,44.3,30.3,9.6
0210021903,7.5,7.7,26.8,41.5,55.1,61.3,65.7,61.6,53.2,45.7,24.1,6
0210021904,1.2,-1.1,21.7,36.8,53.6,61.6,64.5,62.9,54.6,44.9,34.1,12.8
0210021905,0.4,6.3,30.2,39.6,50.6,61.2,66,67.1,59.7,41.3,30.1,16.6
0210021906,13,9.9,17.9,46,51.9,62.4,66.8,66.5,61.4,43.4,28,11.7
0210021907,-0.8,11.6,24.9,32.3,43.7,62.3,66.9,64.3,54.1,43.2,29.2,18.2
0210021908,13.2,15.2,23.5,43.5,52.4,61.6,68.2,63.7,62,45,31.4,13.9
0210021909,6.6,10.4,23.5,33.8,51.4,63.9,67.7,69.2,57,42.8,30.8,7.3
0210021910,9,4.9,39.3,46.4,50.1,66.8,69.2,64.2,56.6,48.7,23,11.2
0210021911,1.8,13.8,30.5,41.1,58,68.5,67.2,62.8,55.1,41.6,17.9,16.9
0210021912,-9.4,8.6,17.9,43.6,54.5,61.2,67.5,62.2,55.4,45.5,31.7,17.4
0210021913,4.4,6.4,18.2,44.8,51.1,66.1,66,67.7,56.8,40.7,34.5,23.6
0210021914,14,0.6,24.6,39.2,56.3,63.5,71.2,64.4,58,50.3,30.3,6.2
0210021915,5.5,19.5,24.1,50.6,50.2,58.1,63.5,62.7,56.6,46.4,29.3,15.8
0210021916,0.4,5,20.3,39.1,51.8,59,74.4,66.6,54.8,41.3,28.4,4.8
0210021917,-0.1,-0.3,22.6,37.6,50.6,59.4,69.5,63.2,55.6,34.2,33.6,2.2
0210021918,-2.3,10.5,33.4,40.2,54.7,63.1,66.7,66.8,50.7,45.8,32.2,19.6
0210021919,15.7,11,23.9,41.6,54.7,66.6,70.3,65.5,58.6,37.9,20.3,4.6
0210021920,0.9,10.8,25.5,33.7,54.2,63.7,66.6,65.6,60.5,50.7,27.4,16.5
0210021921,14.5,18.5,26.7,45,55.7,68.9,73,66.1,58.7,46.5,21.2,14.6
0210021922,6.7,5.5,26.6,41.4,59,65.5,66.2,68.6,60.4,47.4,33.8,9.6
0210021923,9.5,4.2,15.5,39,54.7,67.3,71.6,63,58.9,43.7,34.1,22.7
0210021924,0.2,16.7,25.5,40.1,46.5,60.1,65.4,63.9,53.5,50.9,27.1,2.2
0210021925,6.3,14.5,28.5,47.5,51.7,62.6,66.7,68,59.5,33.6,27.3,11.3
0210021926,10.7,17.8,21.4,39.5,57.8,59.7,68.5,65.4,53.1,41.8,21.4,8.4
0210021927,7.1,15.5,29.8,41.4,49.9,61.3,65.3,62.2,58.8,46.6,23.4,1.4
0210021928,10.2,15.5,26.1,35.5,56.9,59.1,67.8,65.5,53.6,44.7,31.4,19.9
0210021929,-5.3,3.6,28.8,42.2,50,61.8,69.2,66.4,54.3,45.1,23.5,10.9
0210021930,-1.4,20.9,25.9,44,53.8,64.2,70.6,69.3,56.8,42.7,30.4,17.1
0210021931,18,25.2,26.6,44.2,52.4,68.2,71,66.1,63,49.4,33.8,22.5
0210021932,12.1,12.9,17,41.5,55.6,67.3,69.7,67.6,56.1,41.2,24,9.8
0210021933,14.5,6.7,25.1,40.1,54.8,71.4,71.6,65.9,61.5,41,24.2,8.2
0210021934,13.3,11.7,22.6,40.8,62.3,66.3,70,64.7,53.4,48.6,33.2,9.4
0210021935,2.4,20.8,27.4,38.5,50.4,59.9,73.9,67.1,56.1,43.4,20.9,11.9
0210021936,-3.8,-7.2,24.6,34.7,58.9,62.7,75.8,69.1,60.2,40.3,24,15
0210021937,-3.6,7.7,21.1,38.9,55.7,62.8,70.7,71.9,57.6,41.4,26.2,9.9
0210021938,5.8,14.1,33,41.6,51.9,63.8,69.2,70,58.8,50.6,25.2,14.7
0210021939,12.2,2.8,22.9,38.6,59.1,64.3,70.4,67.3,59.1,42.7,33.3,24.1
0210021940,2.5,15.3,19.6,38.8,52.6,62.9,70.3,64.9,60.8,49.3,23.4,16.3
0210021941,10.6,10.5,23.5,47.1,59.1,64.8,70.6,67,58.2,46,30.5,20.1
0210021942,14.8,14.1,31.2,47.4,51.6,62.1,66.8,66,53.3,45.6,27.7,8.6
0210021943,0.4,12.6,17.6,41.3,51.4,64.4,71,67.2,54,45.9,25.5,17.2
0210021944,20.3,13.4,20.6,38.6,57,64.6,67.2,66.3,56.9,46.6,32.8,14
0210021945,8.2,13.4,34.2,38.9,48.3,58.6,66.6,66.4,55,43.8,26.1,7.7
0210021946,8.5,9.6,35.7,45.9,51.3,63.2,69,64.2,55.7,44.7,27.2,12.9
0210021947,13.8,8.2,23.1,37.6,49.1,60.2,69.2,72.1,57.3,53.5,22.3,11.5
0210021948,3.2,8.3,21.4,44,54.2,62.6,69.6,67.7,62.2,46.5,29.8,12.5
0210021949,7.2,6.4,22.7,43.8,56.6,66.2,70.2,69.5,54.4,46.4,32.4,12.5
0210021950,-2,10.4,19,32,50.7,63.5,65.9,62.5,58,47.8,23,6.7
0210021951,3,13.1,17.1,38,57.5,60.2,67.3,63.2,53,43.5,21.1,9
0210021952,5.2,18.9,21.1,45.5,54.5,65.8,68.7,65.1,58.9,40.7,30.6,18.8
0210021953,10.4,13.7,26.8,37.6,53.6,65.2,68,68.7,56.9,51.9,33.8,14.7
0210021954,1.6,25.8,22.7,40.6,48.8,65.2,69.5,65.2,55.8,43.4,33.4,18.6
0210021955,8,8.1,18.4,49,58.8,64.3,73.2,70.8,57.2,46.6,20.3,5.8
0210021956,7.7,8.3,20.3,36.4,53,68.2,65.4,65.7,53.9,51.2,29.3,16.2
0210021957,1.6,13.2,24.5,41.3,53.5,62,72.1,66,54.8,44.5,28.4,18.9
0210021958,15.7,10.4,28.3,43.7,55.7,58.5,65.9,66.5,58,47.5,29.6,7.4
0210021959,2.2,9,27.9,41.6,55.7,66.4,69.4,69.9,57.3,39.9,19.2,23.2
0210021960,9.1,12.4,15.8,41,54.2,61.7,68.8,68.6,58.3,46.1,30.6,11.4
0210021961,7.3,19.8,31.3,36.4,52.1,66,67.9,69.4,56.2,46.7,28.7,10.8
0210021962,3.3,8.5,23.7,38.5,56.3,63.5,65.6,66.6,54.7,48.2,33.3,15
0210021963,-0.2,8.9,30.1,44,52.7,67,70.1,66.2,59.6,55.6,33.9,6.3
0210021964,15,17.5,20.3,42.8,58.3,64.1,71.5,63.5,55.3,45.2,29.9,7
0210021965,2.7,6.8,14.5,39.9,55.4,63,66.8,65,49.1,47,27.6,21.3
0210021966,-3.7,9.5,30.3,37.1,50.3,64.9,72,64.4,57,44.4,24.6,12.3
0210021967,9.2,4.2,26,40.2,48.8,62.8,66.8,64.3,57.8,43.4,27.6,15.7
0210021968,7.9,9.4,33.5,43.6,51,63.4,67.2,65.7,57.4,46.7,30,11.1
0210021969,2.7,14,19,44.1,55.4,57.3,67.9,69.8,58.1,41,29.2,16
0210021970,0.7,10.6,19.5,39.8,53,66.7,70.9,67.5,57.7,45.2,27.1,10.5
0210021971,-0.3,12.5,23.8,42.6,52,67.2,64.6,65.7,58.1,48.5,28.4,12.5
0210021972,0.7,5.8,22.6,38.4,58.2,63.8,65.9,66.6,54.6,41.5,27.5,6.4
0210021973,12.2,16,35.7,41.1,52.8,65,68.1,69.3,55.9,50.5,28.8,11.8
0210021974,5.2,12.1,23.5,42.1,50.6,63.3,72.3,63.6,52.8,46.3,30.2,19.8
0210021975,10.1,11.2,18.8,35.1,57.3,63.8,71.9,66.4,53.9,47.9,31.6,13.4
0210021976,6.2,21.8,25,46.8,54.3,67,70.2,68.9,57.7,39.6,22.9,5.5
0210021977,-3.3,17.5,32.8,48.5,63.9,65,70.3,61.6,56.8,45.2,26.9,9.2
0210021978,0.6,6.3,24.5,40.9,57.4,63.7,67.6,67.1,61.4,45.9,25.5,7.6
0210021979,-4,2.8,22.9,36.8,49.7,62.9,68.6,64.1,58.8,42.9,27.3,20.8
0210021980,8.6,10.8,21.4,45.9,58.8,64.2,70.2,66.1,56.1,41.6,31.9,12.9
0210021981,12.8,19.2,33.1,45.2,54.1,63.2,69,66.9,56.3,43,35.2,12.6
0210021982,-4.7,10.8,23.7,38.8,57.5,58.9,69.6,65.5,56.3,46.2,25.4,20.3
0210021983,14.4,21.2,29.4,39.3,51,63.8,72.8,72.1,58.1,44.8,30.5,-0.8
0210021984,8,24.3,21.4,44.2,52.6,64.9,68.5,70,53.2,47.3,29.2,12.1
0210021985,6,10.4,32,46.6,58.7,60,67.7,62.6,54.8,43.8,18.8,3
0210021986,12.9,11.3,30.2,45.2,56.4,65.1,69.8,63.2,55.7,45.2,23.5,19.4
0210021987,16.2,27.2,32.7,49.8,59.2,67.8,71.4,65.3,58.5,41,33.6,20.5
0210021988,4.5,7.6,28.2,42.9,61.4,70.4,72.5,69.3,57.8,40.9,28.6,14.5
0210021989,14.4,3.6,21.3,40.2,55.3,63.2,71.8,67.5,57.1,46,24,4.8
0210021990,20.3,16.6,30.5,42.5,52.3,65.4,67.6,67.4,59.8,43.6,32.2,11.3
0210021991,5.8,20.4,29.2,45.8,58.6,68,68.2,68.8,55.8,42.1,21.5,16.7
0210021992,17.1,22.5,29.6,39,57.3,61.3,61.8,62.3,55.6,43.8,26.9,13.5
0210021993,8,11.6,25.5,40.4,53.6,60.7,66,66.6,51.6,42.1,25.2,15.8
0210021994,-2.5,6.3,30.2,41.9,57,65.8,66.2,63.9,59.9,48.6,33.4,20.4
0210021995,11.8,12.8,29,37.1,53.1,68.4,68.4,69.5,56,44.1,21.1,12.3
0210021996,1,12,19.3,36.5,51.6,65.3,66.4,67.4,57.6,45.2,20.3,8.8
0210021997,4.5,15,24,38.8,49.6,67,68,64.9,59.9,46.3,24.9,23.9
0210021998,14,28.8,27.5,46.8,60.4,62.1,69,68.9,62.4,47.7,31.9,19.4
0210021999,7.6,23.2,30.4,44.7,56.8,64.4,71.3,66.3,56.4,44.2,37.6,21.4
0210022000,10.3,22.8,36.4,42.2,56.7,61.5,68.6,67.6,56.6,48.2,28.4,2.5
0210022001,16,6.7,24.2,43.4,56.6,65.1,70.4,69.3,57.4,44.5,40.7,22.3
0210022002,18.1,23.8,19.5,40.4,49.8,67,72.2,66.5,60.5,37.7,27.8,21.2
0210022003,10.1,9.9,25.8,43.4,54.3,63.6,68.8,70.2,57.9,47,26.6,20.6
0210022004,5.1,16.7,30.9,43.7,51.2,60.7,66.7,60.9,62.1,46.8,34,16.8
0210022005,7.6,20.3,26.2,47.7,52.4,67.4,70.6,66.4,61.6,47.8,32.2,16.6
0210022006,24.1,12.7,29.4,48.8,56.8,65.7,73.1,67.7,56.3,42.2,32,23.8
0210022007,14.5,7.7,31.7,41.2,58.7,67.2,70.6,66.5,59.2,49.4,30.4,11.6
0210022008,8.5,9.4,23.5,39.6,51.5,62.9,68.4,66.8,58.7,46,30.8,6.9
0210022009,2.2,15,26,41.8,53.4,62.3,64.1,64.2,62.6,39.9,37.8,12
0210022010,8.8,12.8,35.8,50,56,63.8,70.4,70.2,55,49.1,30.7,11.5
0210022011,5,13.2,23.6,41.6,53.6,63.4,72.7,68.2,57.5,49.9,32.9,22.7
0210022012,18.4,22.4,41.8,45.5,58.3,66.8,74.3,66.7,57.3,43.2,30.9,16.8
0210022013,11.4,13,20.6,34,53.2,63.9,69,67.8,61.5,44.9,27.6,5
0210022014,2.3,3.8,19.6,38.4,54.3,65,66.7,67.1,58.5,46.2,21.4,20.4
0210022015,13.7,5.6,30.7,44.6,54.2,64.7,69.5,65.9,63.8,47.9,36.5,24.8
0210022016,12.6,19.9,35.7,42.5,56.7,65.6,69.3,68.1,60.7,48.2,40.2,15.3
0210022017,14.6,23.9,28.2,44.4,53.6,65,69.2,64,60.8,47.1,27.4,13.4
0210022018,10.4,8.6,27.5,32.7,61.1,67,69.7,67.4,59,40.7,22.8,20.2
0210022019,6.6,5.3,22.6,41.4,50.5,64.4,70.4,65.2,60.2,42.4,26,16.6
0210022020,14.1,14,30.4,39.4,53.5,67.7,71.3,68.2,56.5,38.9,33.9,21
0210022021,18.2,6.5,35.6,42.3,55.1,69.9,71.1,69.4,61.6,51.5,32.2,18.2
0210022022,3.6,6.5,26.1,35.6,55.4,66.2,69.7,67.3,60.2,47,30.1,12.6
0210022023,15.3,14.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
0220021895,42.5,37.4,55.4,64.4,70.2,78.4,80.5,80.2,78.5,59.5,52.8,46
0220021896,43.8,48,53.2,68.8,77,78.4,82.8,82.5,74.5,63.2,56.9,47.2
0220021897,41.6,51,61.1,63.3,69.7,80.8,82.3,80.2,76.6,68.2,54.9,47
0220021898,49.8,48.1,59,59.9,74.1,80.5,80.3,80.2,76.1,61,49.8,42.4
0220021899,44.4,37.5,56,62.5,76.9,79.8,81.4,82.4,72.9,67.3,56,44.9
0220021900,44.5,44.8,53.5,64.4,71.7,77.3,80.5,81.5,79.1,68,55,47.1
0220021901,47,44.2,54.3,59.4,70.1,80.2,83.3,80.1,73,63.7,50.5,42.5
0220021902,43,41,56.6,63.7,76.2,81.3,82.5,82.4,73.1,63.9,59.1,45.8
0220021903,44.2,47.8,59.1,62.7,70.7,73.8,80.9,80.7,73.2,63.8,50.9,42
0220021904,42,50.6,59.5,61,70.2,78.5,79,79.4,77.7,65.4,52.4,46.2
0220021905,39.2,38.4,60,64.2,74.6,79.6,79.3,80.8,76.5,64.1,56.3,42.3
0220021906,46.2,45,51,65.4,70.4,79.4,79.5,80.7,78.3,61.2,55.7,51
0220021907,54.7,49.9,65.1,58.9,67.9,76.5,81.7,81.9,75.4,64.2,51,47
0220021908,44.9,46.3,62.9,68.4,72.2,78.5,80.4,79.9,75.3,60.4,57.2,50.2
0220021909,49.2,50.3,56.8,63.8,69.2,78.6,82,82,75.8,64.4,60.6,40.5
0220021910,46.1,44.3,61.9,62.4,69.1,75.9,79.8,80.9,78.1,66,52.6,44.3
0220021911,51.8,55.5,59,64.6,72.9,81.4,78.6,79.4,80.8,67.6,50.1,48.6
0220021912,39.9,42.3,51.5,65,72.1,75.1,80.6,79.9,77.2,66.4,50.9,46.1
0220021913,51.3,46.1,54.6,62.2,70.7,78,81.4,81,73.9,61.8,57.9,47.1
0220021914,48.3,45.3,51.2,63.6,71.2,83.3,82.4,79.7,74.4,64.6,53.5,41.5
0220021915,42.8,48.7,46.4,64.5,73.4,78.8,80.7,79,76.9,66.4,56.5,47.3
0220021916,51.2,46.9,55.4,61.9,73,77.2,80.4,80.4,73.9,64.1,53.6,47
0220021917,49,49.3,56.9,63,66.3,78.1,81,79.1,73.5,58.5,50.6,40.5
0220021918,35.8,52.6,61.9,62.1,73.2,81,79.5,81.3,70.7,68.6,52,50.8
0220021919,43.7,48.4,56,62.3,68.9,77.9,80.9,81,75.7,72.8,56.6,47
0220021920,46.1,47.8,53.7,62.5,72.8,77,80.1,78.4,77.6,64.8,49.4,45.4
0220021921,50.2,51.2,64.3,61.9,70.6,80,82.1,82,81.1,63.4,58.7,51.6
0220021922,45.5,52.6,55.5,67,72.3,79,80.3,79.6,77.3,64.9,57.2,53.6
0220021923,51.9,46.4,54,63.5,69.6,77.1,79,79.8,75.7,62.9,52.1,53.7
0220021924,40.5,47.2,50.4,63.6,67.8,80.6,80.7,82.8,73.2,65.6,56.6,46.9
0220021925,46,53,58.1,68.2,70.1,81,81.9,80.5,82.7,64.1,52.1,43.9
0220021926,43.7,51.5,50.4,60.5,70.6,78.2,80.2,81.2,79.1,67.6,49.1,50.3
0220021927,49.1,57.1,56.1,68,73.2,78.5,81.5,78.4,77.3,67,60.3,45.6
0220021928,45.3,48,56.4,59.6,70,76.7,81.3,82,72.5,68.1,52.5,46
0220021929,47.4,43.8,59.3,66.9,71.8,77.8,80.6,79.8,74.8,63.7,51.4,45.4
0220021930,43.6,54.4,52.8,65.8,72.2,77.4,84.1,80.3,76.1,62.4,53.6,43.2
0220021931,44.2,50.4,49.9,61.4,68,79,80.8,77.3,78.7,68.3,60,54.1
0220021932,51.3,57.9,51.4,65.1,69.8,79.9,83.2,81.4,74.1,61.9,49.3,45.7
0220021933,52,48.5,56.4,63.1,75.6,78.2,80.2,80.2,79.8,65.9,55.2,55.5
0220021934,49.2,45.6,53.8,64.6,71.7,80.2,82.4,82.4,74.2,67.5,56.8,46.2
0220021935,47.4,49.5,61.9,63.6,71.9,76.6,81.8,82.3,74.6,66.8,53.5,40.7
0220021936,42.6,43.4,59.6,61.5,72.2,80.8,81.6,81.9,79.2,65,51.3,48.6
0220021937,54.2,48.1,51.5,63.8,73.2,79.6,80,81.4,73.7,62,50.5,46.1
0220021938,46.6,54.8,63.5,63.3,72.6,77.2,81.3,81.8,75.2,66.2,53.7,46.4
0220021939,49.2,51.1,58.5,61.6,71,79.1,81.5,80.1,78.2,66.2,50.9,49
0220021940,31.7,44.9,55.5,62.2,68.7,76.7,78.8,79.3,72.4,65,52.9,51
0220021941,47.2,43.8,49.8,65.4,72.6,78.6,81.1,81.3,77.4,71.5,51.7,49.2
0220021942,41.9,44.2,54.9,64.6,70.7,78.7,81.5,79.2,72.7,65.7,57.2,47.8
0220021943,46.8,50.3,52.5,64.5,74.7,81.7,82.6,83.4,72.2,61.9,50.6,45.8
0220021944,45.3,54,56.4,62.7,72.1,80.8,81.2,80.5,75.7,63.8,54.1,43.7
0220021945,44.7,51.1,63.1,65.3,68.6,78.2,79.6,79.7,77,62.8,56.8,41.6
0220021946,45.8,50.5,60,66.8,69.7,76.4,79.5,78.4,73.5,64.9,58.5,51
0220021947,47.6,40.8,48.9,64.8,70,78,78.1,82.3,76.6,69.9,52,47.5
0220021948,37.6,47.9,57.4,67.4,71.9,79.8,82.4,79.4,72.5,62.2,55.1,50.2
0220021949,52,51.8,54.7,62.3,73.2,78.7,81.1,79.6,73.3,68.2,53.5,50
0220021950,57.9,53.3,53.1,60.1,74,78,78.6,77.9,72.9,67.1,49.8,42.1
0220021951,47,49.2,56.6,61.4,71.6,78.8,81.7,83.7,76.1,66.2,49.1,50.9
0220021952,53.3,52.5,53.8,61,71.7,82.4,82.8,81.8,73.1,57.4,52,46.4
0220021953,49.7,49.4,59.8,61.6,73.7,83,80.7,79.6,74.7,66,52.6,44.3
0220021954,47.2,53.6,54.7,68.1,66.8,80.2,83.5,84.2,78.1,66.1,52.3,46.2
0220021955,44.4,48.8,59,67,74.3,74.7,80.6,80.2,77.4,63.3,52.6,46.9
0220021956,42.8,53.3,54.8,62.3,74.4,76.7,81.5,80.8,73.3,66.1,52.4,54.1
0220021957,47.4,55.9,53.5,65.4,72.4,78.7,80.7,79.4,73.1,60.4,54.7,49.4
0220021958,40.4,39.6,50.3,63.6,71.6,78.2,80.3,79.3,75.9,63.1,55.7,42.6
0220021959,42.5,49.4,53.4,62.7,73.8,77.1,80,80.5,75.4,66.7,50.6,47.2
0220021960,43.9,43,45.8,65.2,68.9,78.6,82.3,80,75.2,65.7,53.8,42.6
0220021961,39.4,51.7,58.4,60,69.3,74.8,78.4,78,74.6,62.6,53.9,46.9
0220021962,41.2,55.7,50.9,61.4,75,77.5,82.4,81.3,75.6,66.9,51.8,44.1
0220021963,38.6,41.7,59.1,67.2,72.9,79,79.8,80.5,74,67.7,54.6,37
0220021964,42.8,43.2,54.7,66.3,72.6,78.9,79.9,79.7,75,60.4,57,48
0220021965,47.2,45.9,49.6,67.7,73.3,77.3,81,79.4,75.4,62.6,58.8,48
0220021966,39.7,46.3,54.2,64.1,70.6,75.9,82.3,78,73.3,60.7,55.8,46
0220021967,45.2,44,59.3,68.7,69.5,77.9,77.3,76.1,69.8,61.5,51.7,49.7
0220021968,42.3,40.3,52,64.6,70,78.4,79.4,79.9,71.5,64.2,51.5,43.8
0220021969,44.8,46.6,48,64.4,70.7,78.5,82.6,78.4,73,64.4,51.3,44.9
0220021970,38.9,44.6,52.4,66.5,71.6,76.9,79.2,79.9,77.9,62.8,50.2,50.2
0220021971,45.4,46.6,51,62.1,67.3,79.1,79.5,78.3,75.7,68.3,52.6,54.7
0220021972,48.6,48,56.2,64.4,70.2,77.1,78.5,80.2,78.5,64.2,49.8,46.7
0220021973,42.6,45.2,60,60.9,68.9,78.6,81.2,78.1,76.3,68.1,58.9,46
0220021974,51.5,48.1,61,62.4,73,74.3,80,78.6,70.4,61.5,53.6,47.2
0220021975,49.1,50.6,54.1,61.6,72.6,77.1,79.9,79.2,70.8,64.4,54.5,45.6
0220021976,41.8,54.3,58.6,63.6,66,75.2,79.4,78.3,73,58.1,45.8,42.8
0220021977,33.5,46.7,58,65.1,73.4,80.5,81.8,80.4,77.1,61.4,56,45.7
0220021978,35.4,38,51.3,64.8,71.1,78.6,81.9,80.2,76.8,62.6,59.1,46.7
0220021979,36.8,43.2,56,64.4,69.7,76.5,80.4,79.2,72.8,64,51,45.5
0220021980,46.7,43.2,52.4,60.8,71.1,78.7,84,82.4,79,60.9,52,45.5
0220021981,40.5,47.6,53.4,68.8,68.6,80.3,82.1,80.4,72,63.1,56.2,44.1
0220021982,43.9,46.2,58.8,61.4,72.8,77.4,80.9,79.9,72.6,63.6,55.2,52.4
0220021983,42.7,47.1,52.6,58.2,69.3,75.3,81.1,81.9,72.9,64.7,54.1,40.4
0220021984,38.9,49.1,54.5,62.1,69.8,77.8,79.1,78,72.9,69.2,52.6,56.1
0220021985,36.9,44.3,59.9,64.7,71.4,78.5,79.6,79.3,73.5,67.6,60.8,41.9
0220021986,44.2,52.2,55.7,64,72.2,79.5,82.9,79.1,77.6,64.5,57.3,45.5
0220021987,42.9,49.4,55.6,61.1,74.5,77.7,80.6,81.8,74.1,58.7,55.6,50.2
0220021988,40.1,45.9,54.4,63.8,69.5,77.7,80.2,81,75.5,60.1,57.2,47.1
0220021989,50.7,46.5,56.6,61.9,69.9,76.6,79,79,72.7,62.9,55.5,37.9
0220021990,50,54.9,57.7,62.2,70,79,80.1,80.6,77,62.5,56.9,50.2
0220021991,44.6,50.4,57.3,66.1,73.8,78.4,81.3,79.2,74.4,65.2,50.4,50.7
0220021992,44.3,52.1,55.8,62.6,69.4,76.1,80.6,76.2,73.6,63.3,51.8,47.9
0220021993,47.7,47,52.4,59.1,69.3,78.3,82.3,81.4,74.3,63,51.6,46.1
0220021994,41.2,49.4,55.8,65.6,69.4,79,78.6,78.1,72.8,64.7,58.3,49.6
0220021995,46.2,48.3,58.2,64,72.7,76,81.3,82.6,74,63.8,50.5,45.7
0220021996,44.4,48.2,51,60.8,74.4,77.6,80.5,78.5,72.9,64,53.8,50.1
0220021997,45,50.9,60.4,59.2,68.9,76,81.3,78.6,75.6,63.7,50.4,44.9
0220021998,48.7,49.9,54.9,62.2,74.1,81.6,82.9,81.4,78.8,67.6,58,50.1
0220021999,49.8,53.3,53.6,68,71.1,78.4,81.6,82.5,73.7,63.9,56.7,47.6
0220022000,47.3,53.2,59.8,61.3,74.4,78.1,82.2,83.2,75.4,65.2,52.1,38.4
0220022001,40.9,52.5,51.7,66.8,71.7,76.6,81,79.7,73,61.1,58.6,50.8
0220022002,47.5,46,54.9,66.7,70.9,77.8,81.1,80.1,77.6,67,51.6,46.6
0220022003,40.5,46.7,56.4,64.3,73,76.6,79.7,80.6,73.4,64.5,58.6,44.9
0220022004,45.3,45.4,59.6,62.3,72.6,77.4,79.5,76.8,74.7,70.2,58.8,45.5
0220022005,50.1,51.6,53.8,62.8,69.4,77.7,81,82,77.9,64.1,56.7,44.2
0220022006,51.5,46,57.1,68.4,71.6,78.6,82,83,73,63.4,53.5,49
0220022007,46.2,46,61.3,61,72.2,79.2,79.1,84.2,76.7,66.5,55.1,51.9
